,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
0,"(36.0685457, -86.6838975)","2045 Antioch Pike, Antioch",OPERATIONAL,Los Paisanos,"2045 Antioch Pike, Antioch",36.0685457,-86.6838975,bar,100,night_club
5,"(36.211269429469425, -86.6943024067459)","2800 Opryland Drive, Nashville",OPERATIONAL,Best Buy Express Kiosk,"2800 Opryland Drive, Nashville",36.2114137,-86.694149,generic_business,100,point_of_interest
10,"(36.1235, -86.79013)","2607 12th Avenue South, Nashville",OPERATIONAL,White Bison Coffee,"2607 12th Avenue South, Nashville",36.123453,-86.790115,cafe,100,convenience_store
15,"(36.1941628, -86.8313936)","3200 Clarksville Pike, Nashville",OPERATIONAL,TIGERMARKET #203,"3200 Clarksville Highway, Nashville",36.1942202,-86.8312074,gas_station,87,gas_station
20,"(36.15843971160494, -86.7880380629013)","20 Grundy Street, Nashville",OPERATIONAL,Baldwin Showcase,"Grundy Street, Nashville",36.15836609999999,-86.7879957,generic_business,94,point_of_interest
25,"(36.175009161611996, -86.75854459325407)","800 Main Street, Nashville",OPERATIONAL,The Village Chapel East,"805 Woodland Street, Nashville",36.1750861,-86.7584119,worship_general,82,church
30,"(36.16502, -86.78968)","130 LifeWay Plaza, Nashville",OPERATIONAL,Frankie Pierce Park,"130 LifeWay Plaza, Nashville",36.165024,-86.78967689999999,park,100,park
35,"(36.2328375, -86.75830260000001)","3131 Dickerson Road, Nashville",OPERATIONAL,Wendy's,"3131 Dickerson Road, Nashville",36.2328375,-86.75830260000001,restaurant,100,restaurant
40,"(36.1105402, -86.7564862)","651 Thompson Lane, Nashville",OPERATIONAL,Tennessee Glass Co,"651 Thompson Lane, Nashville",36.1105402,-86.7564862,generic_business,100,furniture_store
45,"(36.16497541501497, -86.78485420907694)","401 7th Avenue North, Nashville",OPERATIONAL,The Tennessee Judiciary Museum,"401 7th Avenue North, Nashville",36.1649515,-86.7848787,museum,100,museum
50,"(36.160849661605994, -86.77805060674591)","418 Broadway, Nashville",OPERATIONAL,Layla's Honky Tonk,"418 Broadway, Nashville",36.16083329999999,-86.7780556,bar,100,bar
55,"(36.152954, -86.83206270000001)","3820 Charlotte Avenue, Nashville",OPERATIONAL,Brooks Household Staffing,"3820 Charlotte Avenue, Nashville",36.152954,-86.83206270000001,generic_business,100,point_of_interest
60,"(36.0875454, -86.692914)","1277 Antioch Pike, Nashville",OPERATIONAL,Shell,"1277 Antioch Pike, Nashville",36.0875431,-86.6928983,gas_station,100,gas_station
65,"(36.1574825, -86.7930523)","1500 Church Street, Nashville",OPERATIONAL,Sharp Stephan C MD,"1500 Church Street, Nashville",36.1574825,-86.7930523,generic_business,100,doctor
70,"(36.256195009832446, -86.68295568422725)","370 Cumberland Way, Madison",OPERATIONAL,"Fidelity Offset, Inc.","1 Fidelity Way, Madison",36.25645439999999,-86.6829071,generic_business,64,point_of_interest
75,"(36.0475, -86.65422)","5333 Hickory Hollow Lane, Antioch",OPERATIONAL,Caught on Cam Studios,"5333 Hickory Hollow Lane, Antioch",36.04750180000001,-86.6542245,generic_business,100,hair_care
80,"(36.22919, -86.72477)","4602 Gallatin Pike, Nashville",OPERATIONAL,Value Vet Gallatin,"4602 Gallatin Pike, Nashville",36.2292847,-86.7247541,generic_business,100,veterinary_care
85,"(36.29289, -86.70466)","1584 Gallatin Pike North, Madison",OPERATIONAL,Pro Desk at The Home Depot,"1584 Gallatin Pike North, Madison",36.2929433,-86.7046313,shopping,100,point_of_interest
90,"(36.181192111614614, -86.60667399325409)","5504 Old Hickory Boulevard, Hermitage",OPERATIONAL,Beltone Hearing Aid Service,"5508 B Old Hickory Boulevard, Hermitage",36.18109109999999,-86.60655369999999,shopping,95,health
95,"(36.22539, -86.77848)","2947 Brick Church Pike, Nashville",OPERATIONAL,Quad/Graphics Inc,"2947 Brick Church Pike, Nashville",36.225156,-86.778245,generic_business,100,point_of_interest
100,"(36.16014, -86.78246)","136 Rosa L Parks Boulevard, Nashville",OPERATIONAL,Horton Graphic Design,"136 Rosa L Parks Boulevard, Nashville",36.1601424,-86.7824607,generic_business,100,point_of_interest
105,"(36.146897, -86.7991416)","402 21st Avenue South, Nashville",OPERATIONAL,Starbucks,"402 21st Avenue South, Nashville",36.14694899999999,-86.799182,cafe,100,cafe
110,"(36.1390187, -86.8009055)","1507 21st Avenue South, Nashville",OPERATIONAL,MAPCO,"1507 21st Avenue South, Nashville",36.1389958,-86.8009333,gas_station,100,gas_station
115,"(36.15775, -86.80248)","1906 Charlotte Avenue, Nashville",OPERATIONAL,Sonic Drive-In,"1906 Charlotte Avenue, Nashville",36.1577523,-86.80247709999999,restaurant,100,restaurant
120,"(36.2101188, -86.7324397)","3410 Gallatin Pike, Nashville",OPERATIONAL,Kroger,"3410 Gallatin Pike, Nashville",36.2101188,-86.7324397,shopping,100,grocery_or_supermarket
