date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-11-06 21:51:48,497464,New,COVID-19 Violations,hubNashville Community,False,301 14th Ave N,NASHVILLE,19.0,37203.0,36.15925116160531,-86.79324305,"{'latitude': '36.15925116160531', 'longitude': '-86.79324305'}",,,
2020-11-07 05:07:43,497626,New,COVID-19 Violations,hubNashville Community,False,1531 Broadway,NASHVILLE,19.0,37203.0,36.1540647,-86.792344,"{'latitude': '36.1540647', 'longitude': '-86.792344'}",,,
2020-11-06 02:05:43,496725,Closed,COVID-19 Violations,hubNashville Community,False,401 Union St,NASHVILLE,19.0,37219.0,36.16480010000001,-86.7799287,"{'latitude': '36.16480010000001', 'longitude': '-86.7799287'}",2020-11-06T14:42:04.000,,
2020-11-06 04:19:04,496741,Closed,COVID-19 Violations,hubNashville Community,False,81 Van Buren St,NASHVILLE,19.0,37208.0,36.181790734428645,-86.78481795092623,"{'latitude': '36.181790734428645', 'longitude': '-86.78481795092623'}",2020-11-06T14:35:14.000,,
2020-11-05 16:18:39,496042,Closed,COVID-19 Violations,Phone,False,3204 Gallatin Pike,NASHVILLE,7.0,37216.0,36.20564,-86.73594,"{'latitude': '36.20564', 'longitude': '-86.73594'}",2020-11-06T14:38:31.000,,
2020-11-05 20:30:58,496441,Closed,COVID-19 Violations,Phone,False,1716 Charlotte Ave,NASHVILLE,19.0,37203.0,36.1584,-86.79965,"{'latitude': '36.1584', 'longitude': '-86.79965'}",2020-11-06T14:41:16.000,,
2020-11-06 03:23:26,496736,Closed,COVID-19 Violations,hubNashville Community,False,401 Union St,NASHVILLE,19.0,37219.0,36.16480010000001,-86.7799287,"{'latitude': '36.16480010000001', 'longitude': '-86.7799287'}",2020-11-06T14:42:50.000,,
2020-11-05 13:45:28,495737,Closed,COVID-19 Violations,hubNashville Community,False,1500 Robinson Rd,OLD HICKORY,11.0,37138.0,36.2554859,-86.6539157,"{'latitude': '36.2554859', 'longitude': '-86.6539157'}",2020-11-06T14:38:22.000,,
2020-11-05 17:16:25,496165,Closed,COVID-19 Violations,Phone,False,111 Oldham St,NASHVILLE,5.0,37213.0,36.1747029,-86.77252539999999,"{'latitude': '36.1747029', 'longitude': '-86.77252539999999'}",2020-11-06T14:40:40.000,,
2020-11-05 17:26:58,496187,Closed,COVID-19 Violations,Phone,False,700 Massman Dr,NASHVILLE,15.0,37210.0,36.15097,-86.70654,"{'latitude': '36.15097', 'longitude': '-86.70654'}",2020-11-06T14:35:49.000,,
